State,final,!,&,",",-,.,/,0,:,;,<,=,>,D,L,N,[,|,],^,_,+,e,(,*,),{,}
A,,B,C,D,E,F,G,H,I,J,K,L,M,,N,O,P,Q,R,,,S,,T,U,V,W,X
B,!,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,&,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,",",,,,,,,,,,,,,,,,,,,,,,,,,,,
E,-,,,,,,,,,,,,Y,,,,,,,,,,,,,,,
F,.,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,/,,,,,,Z,,,,,,,,,,,,,,,,,,AA,,,
H,integer,,,,,AB,,,,,,,,,,,,,,,,,,,,,,
I,:,,,,,,,,AC,,,,,,,,,,,,,,,,,,,
J,;,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,<,,,,,,,,,,,AD,AE,,,,,,,,,,,,,,,
L,=,,,,,,,,,,,AF,,,,,,,,,,,,,,,,
M,>,,,,,,,,,,,AG,,,,,,,,,,,,,,,,
N,id,,,,,,,,,,,,,AH,AI,,,,,,AJ,,,,,,,
O,integer,,,,,AB,,,,,,,,AK,,,,,,,,,,,,,,
P,[,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,|,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,],,,,,,,,,,,,,,,,,,,,,,,,,,,
S,+,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,(,,,,,,,,,,,,,,,,,,,,,,,,,,,
U,*,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,),,,,,,,,,,,,,,,,,,,,,,,,,,,
W,{,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,},,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z,//,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,,,,,,,,,,,,,,,,,,,AL,,,,,AM,,,
AB,,,,,,,,AN,,,,,,AO,,AP,,,,,,,,,,,,
AC,::,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,<=,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,<>,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF,==,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,>=,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH,id,,,,,,,,,,,,,AH,AI,,,,,,AJ,,,,,,,
AI,id,,,,,,,,,,,,,AH,AI,,,,,,AJ,,,,,,,
AJ,id,,,,,,,,,,,,,AH,AI,,,,,,AJ,,,,,,,
AK,integer,,,,,AB,,,,,,,,AK,,,,,,,,,,,,,,
AL,,,,,,,,,,,,,,,,,,,,AL,,,,,AM,,,
AM,,,,,,,AQ,,,,,,,,,,,,,,,,,,,,,
AN,float,,,,,,,,,,,,,,,,,,,,,,AR,,,,,
AO,,,,,,,,,,,,,,AO,,AP,,,,,,,,,,,,
AP,float,,,,,,,,,,,,,,,,,,,,,,AR,,,,,
AQ,/*...*/,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,,,,,AS,,,AT,,,,,,,,AU,,,,,,AV,,,,,,
AS,,,,,,,,AT,,,,,,,,AU,,,,,,,,,,,,
AT,float,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,float,,,,,,,,,,,,,AW,,,,,,,,,,,,,,
AV,,,,,,,,AT,,,,,,,,AU,,,,,,,,,,,,
AW,float,,,,,,,,,,,,,AW,,,,,,,,,,,,,,
